job_id,title,company,location,salary,description,posted_date,url,employment_type,remote,company_rating,level,is_it_job,it_confidence,it_skills,it_reason
528651b2b9742f5e,Dentist- 2 Years Experience Required,Lac La Biche Smiles Dental,Ontario,"$1,500–$-1 DAILY",,2025-07-14,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CNdDv4Y1pEvI4GOA22y82IdFDGxnJX0tV7XYqJTGL97sYgcHYCcnEijZiVAaZISzaXjpSoA6gnFdYEAGBBHxUxEo_bXEKNi7-wUlFkm3TE7quPf6TZEoRYlUy3mmE0TfIMwMR8h9lM5l1jgk8Vzkhcqyz5h6ie6hpClf1wNt5MM7anl8HtJtNH7_ktd9BVSQS8fRkUthoZP2GqJywS7ouEGmsolepaLVEnuBw7U2VeiT9yD5dC9zrON_VzYttgpP9EthIKYpQh_V8sQKD2eHf0JQ8JyXB7VnIqdPDzWdTY0e4MD1-YBYeO40qaL0kufkMfBp3UAFdwSeuxoFKldA16wM6KDKvzsoU4Xxr96_x8WMlvPBU6UG2xlLD_7uuXqWWNF2aDYhHrHGrYAmplBWyYcw9H1crJcdTU2WRn4m66qCe0NTL3HvcMWkIZlQlVP4Z22wupg3oOn_oddWb5qP5cmP0m0mLPdiA8CQfyB_IzjWKi0MTP80eWfZxopxo-qincDMNuQ4h4OHxfzFOO7pZkfDb-yxKMldt6cVa2yPx8SXQ28nRW4iSiaIWzRWIYcMNn-GOSVTlYq8xSc18_U1gtjc2RZZc-gvTK2G_eehZb-6A80tDJ284vGmeP7fEZ0uq1Yse3m1K1bx_rAraibSsKLIaWO354CMuWXtd1s7yKlXW6FCOYXz4iGt2gO8QpHeNCpGKJ7e4Lwes11eovdSJJrwMo959T3vn5Jw3XPWIM1oEcI1aImQlAokHza7UPwsJcPFRP9N_GFRh1qYBbeOc_iAIhCBv6HFQ=&xkcb=SoD26_M3kAC_7kURkB0FbzkdCdPP&camk=ethIe0s0heeqmllUYHIiuA==&p=14&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
c90a4f2803293364,Sub Contractor Red Seal Heavy Duty Mechanic (Owner Operator),Austech Industries Ltd.,Canada,$110–$120 HOURLY,"Job Overview ATI Canada is currently looking for skilled HD Mechanic subcontractors equipped with their own service truck and tooling in Fort McMurray for full time, fly in/fly out positions. Responsibilities Inspect, diagnose, and repair mechanical, electrical, and hydraulic issues on heavy equipment Perform routine maintenance tasks such as oil changes, filter replacements, and lubrication Troubleshoot and repair equipment using schematics and technical manuals Conduct regular inspections to identify worn or damaged parts that need replacement Weld and fabricate parts as needed Operate heavy equipment to diagnose issues and test repairs Qualifications Red Seal Heavy Duty Mechanic (Off-Road) Certification is required. Service Truck fully equipped with tooling is required. 2+ years of relevant experience as a HD Field Mechanic role is required. Class 5 driver’s license / clean driver's abstract needed. $5M Contractor General Liability or Commercial General Liability required. WCB Clearance and Rate Statement for applicable Province (WSCC, WorkSafeBC, etc.) is required. Vehicle Insurance and registration is required. Certificate of Incorporation and Registration is required. GST Number is required. Crane NDT Certificate required. Mining background experience is required. Welding and fabrication experience is an asset. Possesses excellent diagnostic and troubleshooting skills and abilities able to develop solutions quickly Ability to operate computer-based maintenance troubleshooting software such as: CAT E.T., CAT SIS, Cummins Insite, Service Advisor, etc. Open-Pit Mining Experience on some of the Following: Shovels: Komatsu / CAT / P&H / Bucyrus / Hitachi Haul trucks : Cat 777 - 793 And Komatsu 830E - 930E Dozers: Cat D6-D11 and Komatsu 375-475 Graders: Cat 16M - 24M Drills: Atlas Copco D65, DML & PV271, Sandvik D65-90 / DR560 / DR580 & Cat MD6290 Drills Contract Package Attractive 14/14 work schedule; rotating day/night shift 12-hour shifts per day Camp accommodations Job Types: Full-time, Permanent, Fixed term contract Pay: $110.00-$120.00 per hour Application question(s): Do you have your own service truck that is fully equipped with tooling? Experience: Mechanic: 2 years (required) Licence/Certification: Class 5 Licence (required) GST number (required) Red Seal Heavy Duty Mechanic (Off-Road) Certification (required) Work Location: In person",2026-04-09,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BOQzIjWwxXE-w1DU8GY-GIKFqm7QIs1n-2FLO6zRTCQmaoVEo03GOe0AvIfWNMh2B54RUwS1ZPosT3UmkUcdkfK9XUrVonGi8PAXSqKNvDDBxH4wJLyAao93CFDAeOHDfSw_OsB3Yb7QYIQL9IsuUJCvCX5Uhi-IiBryEGxDiRp6r2NFkGfATJU69X_WSAXB7I_dS8bKIdNZBRCQV3ATFn9TvWAmni0TiE7Hl5sAUswg43TYK8rvfG5R7J00vavmQNNfgrNvU5MfpJLWAxqoNlsKEgE_qewTmqpKMgT2u_Ml6I8vxDIl6J5rG_6nq6C_BcudqX6LGQgQ8VIi8EvP1zZ9OmA54yB5dPWiCovGY1pwTvRHI7K_OIvmJZb91RubeIKCDzN_6AFneqka4NwKeQTj7HA-6BfPAxE-KSCy8WJuPUbX8TwZV5IaH-fIHm_wS7mjd3d6ftdP-V0n0LrOToHkeh0KBXfMKSKqb7m62-hWCSaz3MOgBRpA9I5jeQhO1boIcucO3i556nCdISjDuwIFzppWZ8iWya_lugCdR7GYB7G624mTVD4AH_tylm1gTdYozABv3wt6xsWfB7T-XZyZi3llWEf-6pNzHVvD7ZFp6DHKHXVbhsCY2KAfrB17YTg4v2UPePkETmiFuk7wfOe-ZEL3UoabIk60l-Rl_JZ0s89AD8QmnTOAg5wThoY22XGzoJboSAwNkDXxWTTEb67P8l00ISojVJXmPjNnggQ0EAAPWCxbDQl3l1GeiYRMRmsMGrLxnk-6uPBR6P3dG17FfigHfr3_ac3TqFRoXXW2n40eIDBTdsM4Q6RCbloulUoNsv6pRjmcEWMuGHCzLq&xkcb=SoA66_M3kAC8_Y0Rsx0LbzkdCdPP&camk=C3EPSzFlQw9RScKKY585fg==&p=0&fvj=0&vjs=3,"Full-time, Temporary, Contract, Permanent",False,,unknown,False,0.011,[],Not IT: no IT title keywords; no technical skills
528651b2b9742f5e,Dentist- 2 Years Experience Required,Lac La Biche Smiles Dental,Ontario,"$1,500–$-1 DAILY",,2025-07-14,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CNdDv4Y1pEvI4GOA22y82IdFDGxnJX0tV7XYqJTGL97sYgcHYCcnEijZiVAaZISzaXjpSoA6gnFdYEAGBBHxUxEo_bXEKNi7-wUlFkm3TE7quPf6TZEoRYlUy3mmE0TfIMwMR8h9lM5l1jgk8Vzkhcqyz5h6ie6hpClf1wNt5MM7anl8HtJtNHDRDPswUgSWhWodIIs3CNEP6GdPP2sLASgzfCEUlBRhkWcjE0OJeacevgdNRCOXWBC3hjO86qXIQhhzG28OfJeQRAUQDS3H2j9p0YqkAxiG7BsGd6Oh1ihbOZYMpYPLlHBnIjaLki2bM93XtJmszvuiSSuUJplspPM6kHsetbogWpFQqPyMuDFIEeMwuaou5slwwt9K08V0UPuNvdesoDZH_buLmsnP4qWHlchosqB-95FEa8yJ1xCh_09Ima2XY3Ar7S7BIXiu_8SD8kpav9k7CdjOCts69Qha03Hk36F1WoVs4JquL5rKPGnGTnXP13RTo2TWbw5ZhBP_RgNNk4TsGwmVrkB76aFHQExNHjgVvSnksr0nVhSh4JzgtFd2I4e4ckzM4Gx_rv-8ie0rWa17UWG31TJZeST03rHTDN3dvYewEk92f4mgGzJOSVRcgy7-1tqJ2lilFKbkMYNGgzPzxkGOTJOUCDqvYqQ4bHniM9ABBbu2q7EmsGHjb30vswO-khX6zNScLSjkm2Sa4zAvjH-5nzy2fjp9VTb_8vcYGFBReV0nfsAEr3NRBIZxOy5WezRVzh8zmf9ANtHMPs3t-aLzfm0Zct-YSg_A7O1ag=&xkcb=SoCO6_M3kAC8_Y0Rsx0KbzkdCdPP&camk=ethIe0s0heeqmllUYHIiuA==&p=1&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
86aecf45e878288e,Senior Kinaxis Technical Architect - Sr. Manager - 00067799391,Cognizant,Canada,"$120,000–$140,000 YEARLY",,2026-03-04,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A1rHqZLk321Q10RSLVBDRRuQAsr7HQrgI-4QF8Hc3LEZ1mJpbrVKN7vFEdDWYwI2mAOo2GIima14Wvyy_UM1PxfoeKGEWHy5VDg6hkwhWukLKcvK7L_q4lSv8kxRaf9E5_snx0axNfL42OU2SDACRanDCscUAr7Lk398JhGlpCSMTyniW8o_lZK8BrUp2PzkPfSF0JzcUpr1sek18RW5r7M40GKbyEYJx1sO9huZS938-RFdAoBDBbO8o0mxvdktTwqkK-EHZZuj_ShrKTZ6n17i116BliDQLxO3erredIr8vZh4RKVdv-_nhKl-0L1vZx5WISx-D3RNOQj8MsQrI0IDzOuMIRF7lJa0oH8dEXpNCYizHl9nw3fM59oqPjOfOwxrR9hZpv3UJnjvNr-4kOvG7MsuvlX7cP8GbPmt1wkI256ddCbyTAs1Uo65qryQrOUqnEetincewF5BD5yxA24bvzoVbVrCJ-JoZXqVB6FGNicmAzSKsMJBlK3uoKMkY4klx-oSBKgVvba0Saw494HskJeS4eg_JtLu5f4OE01AmZ34IFNvITMtg_634t99_iPn_rSCg30X_CJCyr94q45G5IFVJdIY89uxKKnfROsrrjkLDpDm_0eL9xpquQvPLvhNMsmQmIGkHF2gAzY_uOCwFo5W-LGTsmrzGLm8zPhjh6P9JYO6ATX9ZNHkx3Uf1fFyyCnCAIOjD9FPkTRR8_tfLSSgYVtdhUM44yTj9JBU_KbBHP9skiryQQn_9WmwJgVi-qvi2JoR_zjcIu8eRU&xkcb=SoAT6_M3kAC8_Y0Rsx0JbzkdCdPP&camk=UoKtGZLa3XIKaeZPwEHUdg==&p=2&fvj=0&vjs=3,,False,3.8,senior,True,0.211,[],IT job: title keywords [architect]
1b4331a474a61dcf,Outside Sales Representative (Field Sales) – Glass Industry | GlassManager,GlassManager,Canada,$30–$50 HOURLY,,2026-03-23,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DIRszBRbmWX9V9PgegEwgmmhfPz7Z3NoiPgAjAMgi19hvt-2TOBLQQpCz55ymvTLGZGzjveac4XCJszgP594MnH_DbELUv-pInp0a8iU4eKebWSERrh7JvVvQY6E1RkeMpyG57UCwjEvYk048wLsxJwMgDNU0VA0vdLzGI1ggUzXhmB22twudN5lDNIn8nzODmUyngG4shg4vtrdfFsQ2-A6SK8pYzi8ie4W6jC338L2ARk3gnS9h2m9KVutJKnSNMWOYDDVR75v-L2J5n-FcbSX2rqGhXBBDcD1tCT28LCEUkJSPR-wHkCosNJ7LMz09gqFsIHSsFUfW9RfrymywcYQllorfkGO96w3CzIgoQlcS2g-C_fPxjM3DGGB5nIN0OzD9AH4gdUqNRZMDjKkEmUQpcNQPRC8RYg_CIaMn8Sc6CuWC9uyWQFTSRrXI_SoPy0K6NeuNRByZboElrG3vAFuH0oaG_OYvzywjm0PZDFGntMSRGKwhF24Wq2SAAiOsxlkgqQy_sCaEe37sw0fDIoV-u0gxA5Hlb21qgqBVU8k_3fi0M9JeYOjis6V9IWakGhGWQ8As2wopxPh1wIBTAHewQa_bgEMCqvELQ5je-vLOl2T3n-B9FGkMCqFN6ZbuYdd_qPrJ2ZrhaqwUH0lbZo-v-0zM2_ZZDjPra1p2T7Ij3dfoytEUfhKtSQQkg_EHVGcu_Hr0duXYcw3hcS1i7l5sT8OXK1JYIgKrck12qgZw2L1YpLmtRXAJJ_qsnK1wD0tax3dJoN0CWqe81nPwWQbk3mu_5VBfUrO3vJ4poEWm0bTSUMwHAy2lJBSdVJjjmYtkwoxITDOlS-g_tobLJODcJrK8WTyY=&xkcb=SoCn6_M3kAC8_Y0Rsx0IbzkdCdPP&camk=C3EPSzFlQw8uN6814nKxrQ==&p=3&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: blacklisted title terms [sales]; no IT title keywords; no technical skills
bb06e6da1f6ba1c7,Licensed Insurance Advisor,Balanced Financial Solutions,Ontario,,,2025-07-21,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CRZN_j3j9aGPudqPQ__T-bsIz4Ekfkf1bC22CJ8YQg6rwIeDugHwPzuJUI8POwFZ8eTSOvaJXPFEuVONsUJI_7zkoEZEaayGBYW_XViGPN0Tz8_YkbcvVeYrV0pulUH_CfJSGhkWIzoDaka9wPz2Jb6U-eBRX1FoRSlPwj-_3z0vUUtUDdJVIpam9ABQzaXUrdEMUpxyBj94fLnT0IeQSS76V0AlbTIjCDuK_qKHyKSy4uaNMOyWJAWtA95sLDvE2977JOW2BC8TyYMs7JgQaS0lxFqlPdElN0alz8LvCuLgQt08TWi-MZrQ44Ja8DykRWiIq2u00FNCdzs9u2aZ2LXrnRFzETKUA6YUEO5qzIh1-jMmUAcmjuGzZc9h1U-WKwORGvR1Z2eaUQkEaUy8gL2VoCALMmvAOGYjGpcivR-LF3QDypNWtIyWx30DxkPgVM7l-p8jKH3qQND2FF71ndKK8YCQZQsfF6DfZ2Y_4dvMPAV9-W3-ZPjSPpcxDF_aFafp7GMnXbDMSWudIkI-vQeDi08LpyVCNR-cCfzzbUEz9lUnqfy08dM_RROstKr_cESTAGxfaf-CwQlcix4-65IsC91yNvhlxy3qTlldQjBm_f2sPAp1-RqNk7ftnTP-7zJrOWcZ-ejt6YKyBcqqaFYneoKBLb4Cs1XHv1aBQU9W0Cax3ASjx48Ur2_1tXdb2W1y50GmKsgPkPZGuDOY_kuxDX4DMRTiCZk4ITV4xaDI9TJT1wmbUM-ZD3vD8LD4f_nZyyO99VpOO8Fxzpes6-EU_3zOX-FzJ4BRhf7FV4RQ==&xkcb=SoAp6_M3kAC8_Y0Rsx0PbzkdCdPP&camk=ethIe0s0hecs7Z7BYQVrwg==&p=4&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
5bf4dd47e6aa2c4e,Commercial Plumber,CCS Engineering & Construction Inc,Ontario,$35–$45 HOURLY,,2026-01-12,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ba_xGVJBwAiHbsKiPlsNqiyfUFpQ9KU93OPyQe8RKMPTWUXnaZyq-_BG7VoSmgXbFaH-D2s2gYcY22uSADyvwCqqkv-f2jJ3ipBzQPr9N4BKnxE5ug2iYdIGnHSSa6oflBtCCS16GLIsyjfS14vhcrDTkTokJlgapDtp1r4PJgwDj8loqHAAnRfGrclfpd75fKp3fkuC35P8y7LRVWRIflIMCRPKxlsuWOg5zWOpiKBqXU0MmtNGCf34ya2nPFPZBW_DOJqUbbU61d4ijD0uo2T1nlrXHwIf0xViNVDf4qqSP4n_v5Lg4eRP2TURguS69IxXnGGMpIi6THvrL8abpw0kgNhT8ykb5GEnUeMNBRb_CODxxhryNJarm5bo0y3xujrS6mhHhzq66fIkB8QUiWkNXpAUnx2q0FcyYgyau_pb0C1R4H_dsE-TMtuqEI5kXsDfLx5EPreEhQYZpa2QR_uEALsPBfEcNySnMPOiCciE_DTn9vxIICvbbWArpnIGwBmQg7e2P7Nq40DNwDywodgQkzFVHVEedsERBX5_E8JMbPBBJuxLyo_J9loH_a9yh8aKvTLMOC1UIbmjtFxUjWCrfPg8QXZHRTS0IejQRDrEsC95MKy5EHVzJ_ntgrtOPTUsGG6rHT1JB3UXuA16G8jyY0RdB5-RxOIpBJVrFkIEk5tjuPrSH7D6afCKaUaJ9-4Albm_z9_AcbI0mdFmzXUGK5rWFJeVjVj2g7xnzN1KtxkX9DhVupr9GWwERU4SyhqUb0kOjFaPo58n1h5kBl2pPkw7K4mg4=&xkcb=SoCd6_M3kAC8_Y0Rsx0ObzkdCdPP&camk=UoKtGZLa3XJMXoJ4ahFOiA==&p=5&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
c492966951124313,Site Foreman — Solar Repowering & Civil Remediation,Tero Power,Ontario,$40–$55 HOURLY,,2026-04-06,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dlcy4wIU7RUMX0dTGbywUFmyZGA2mwPVB5PkGOMTMOyAzek4gTngO0Hg0I2bXT6xwqKlyaqLZL98jnuc2kC6IyUEzMLp3VvV7RWYnQgT71fno6x4Dfd5XXEMNWK75nA6zAeeBd_bQEY8cQ7rAticlmDy8OKGqEEF9mZdKKxmA9sl55AcP3T1d-sA3ksuEMlGEF_5nsZCdy-qS6VvZuAlN7GckL87tVahTa3G5PvL65rSVc-Ns4yYf-zTPnJYM_J9jG1lLoppRrPHeTLWQEmPiGwR_sWCXywOoGDHMesg15UHKdkENUpRiA_RcQHOIjA5buHoO_vYU5-E_PsQz7GFfvnpC2BRh9ekjhH7wBgeDjpWQmm5D330VRgOyh6HXP76WDm22ZuA_QC2jkC4ZFWNk73ZD-4chI15MSht79zL2T2eIW85a0r6NQpUlkIDgCA_iv15UvokSh-X2eTz5LG67m_fKvDYvXfc2_-KChaEnZJB42XtEI8_IZ_jS4xms0MHGNX_DKstb6Sp3pnAVyHv7PKZeTBeTLWLXSYIaT4KDJ5XapDCkLwgpnj02p205BGgdebmRpY8yyntJyLZNIldE9Cz0-KVoYhtTSC41clR0R341GoRNFnhDHA8df8XSAsMXiF-qS7bzueevC7rhczcJqOpSE6hVvkSTs6kXvs0A91nyKf2eLT6dhEVbyZWxQJGf3K8iDVgl8_IdnaTYmbGwgHVYaSs87Br1PnGyn-H8DD_EzvoFDpLZ-O-Bo9_ZgKwpSSxHbo8tdJ0AKTqBqUD_KM2Z6JQRs7XtrhummyaQLURsD6S76YBLhIGgzdRXo2Yt4dOMr_tLo7g==&xkcb=SoAA6_M3kAC8_Y0Rsx0NbzkdCdPP&camk=C3EPSzFlQw_KYm4crojQ5A==&p=6&fvj=0&vjs=3,,False,,unknown,False,0.0,[],Not IT: blacklisted title terms [civil]; no IT title keywords; no technical skills
8a6da50cf4b7a1c2,Registered Practical Nurse (RPN) - TFT & Casual,Canadian Mental Health Association- North Bay and District,"North Bay, ON",$31–$33 HOURLY,,2025-12-08,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DH7OK2nXn_CgZTni9TLlsIbllg8ZddRd77fNiY_c0McY6UAxT9xxheNUIp9sUYYwaa3ksym_KPXXIRgfio-xheqo9PHiQsanjVG8VkSVJR6gPpfnW5UeJuvJFbYqUwghagY5jebKYEyJ0GaPuUWwQ21PVWjcpYCckgDmdkM4FWr4bQgc7NuKgd8TPYbySNzoFuGVUwZSEa9ajyYgpNlwWrNY86ZmBlae0C_sUuU9-JAhDriwxs_7KQpWXt-OSFqKmiQ--JmG9P0ZoHX5Y9AA1EmISHqZL9fiCRJofQSe3G0jQuZDxpFMluIRM7V5KhDHx-jHiWkjgKL9DvH91Gqu5sjWNGgDCfn3atbdVYILBJoEYHSRjWwu1NpPxl_Y7TA2LGr10BglPjzoVr0qeNm4G7_ckPuGsPT-p2aHnuvRp57nI5LvaPd8GzoDwYwxWOiMgiVwQ6HF_JYJ3NTC7rHv4SiJn-7kD5obfhjoC53IjEjhsq-5_hYOiUmGq8pstVq5KloHVnEB_BrGVoBNGfUEdRI6klqB52iQqoxGZxY4BSnyFlDkC9jh6bbZq2ZDXFKU-T6kW7uB0WwSIrFijyUfuOVVSL0lbc6USPUPBKqy11cVDOGVsHvZsvkESEXCwYVeP56UlM8XdFYTsKTZQeIRGey-OGWwBoLGykAa5Sau_aeghd1KqQSlCFpUztGvhEk1N1bluJBrf5DT5pw2R9tmi2Kbaw-d0iixjv5mRJjBLLPb67tFO-19JXxt7q_isG8hERYOoeW1xTD5RheKg-p24QVRcRHLjUVzpjbQR3zkWqVorTUG_K9Vn5Bfz_fteQEpU=&xkcb=SoC06_M3kAC8_Y0Rsx0MbzkdCdPP&camk=UoKtGZLa3XIvZLNntGhocw==&p=7&fvj=0&vjs=3,Casual,False,3.6,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
82c09dd9bcb60bde,Sales Associate,Mac Lang Sundridge,"North Bay, ON P1B 1G5","$60,000–$150,000 YEARLY",,2023-11-28,https://ca.indeed.com/rc/clk?jk=82c09dd9bcb60bde&bb=frPqnZAdsWoeCnPQSkI5zZ4uTTYy1jFlzNKnl2-W4vP5wYsbFN0s3QEuXB1UZ7UrrbsDtgUaGk3-u2ML5Ts2-D0hAtWEjNpcE2pTLfI0rjZtfeTZNbCAo1brgRBpGcYmA6JqgwRoAU02ATUnBmyE6HmVATMP6aoIIxFIqhLw-ehzMvSDiYoJ-GHft7VM8syVGOAohEL1KjExpmuc3MAAS4FwS5rklOPooBPN1-LpOD8%3D&xkcb=SoCp67M3kAC8_Y0Rsx0DbzkdCdPP&fccid=1a8cb57665f43e0d&vjs=3,,False,,unknown,False,0.0,[],Not IT: blacklisted title terms [sales]; no IT title keywords; no technical skills
5e9a752214c95cbb,Flight Line Crew Member,ITPS (Canada) LTD,"North Bay, ON",$25–$25 HOURLY,,2026-03-18,https://ca.indeed.com/rc/clk?jk=5e9a752214c95cbb&bb=frPqnZAdsWoeCnPQSkI5zeRnS84CrNzAASHtzDBa4wfmZ501-fYxm6jLv9pk8QAPxBY1BGo4KNbn1825NHPiqFUwxY_vyPyyBYq4Uxj69Png23sdAReuafQVslB_fojUGiE_uPOieVp9vcpP5Q0_-GJWBBjJZFE363lYvt43EsKXSqG_yM-rhTaceBU4Fpplt7Xbf-7NgN6g2VIzHyLXF_qSAKSEO8DAo84OOt3mS1c%3D&xkcb=SoAd67M3kAC8_Y0Rsx0CbzkdCdPP&fccid=413f97b3cde6422e&vjs=3,,False,3.8,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
567b491faa9a81fa,Intern Drafter - Electrical,Cementation Canada,"North Bay, ON P1B 7S1","$55,000–$65,000 YEARLY",,2026-03-25,https://ca.indeed.com/rc/clk?jk=567b491faa9a81fa&bb=frPqnZAdsWoeCnPQSkI5zY6uDI4b_k5E24rxRXv6Cw4DBvjn2u6mPk5ong--qbhkZ1_JRWzrYC9Ta009Eg4OOGg8m1ayby50r1rrUBPmOuA86AdY7xh7dYnrmD5SmSoPIAHENTwyLrfVU-I_9e4lGOwsHQA0mxxqr2BgL65F_UtjK-F8Acr6BVosEoyl75w-Pxpcs_TlZSzmW8EpQpnHnXr_H2I9hc0DT4Ih5Ypb_Es%3D&xkcb=SoCA67M3kAC8_Y0Rsx0BbzkdCdPP&fccid=acc266baf9cdaa00&vjs=3,,False,4.4,intern,False,0.0,[],Not IT: blacklisted title terms [electrical]; no IT title keywords; no technical skills
d3e4fb91af267314,Underground Construction Superintendent,Cementation Canada,"Nipissing, North, ON P1B 7S1",,,2025-11-03,https://ca.indeed.com/rc/clk?jk=d3e4fb91af267314&bb=frPqnZAdsWoeCnPQSkI5zTZWxCpvsh9rKY1D7I-rhcHY5Q2V3IHeg0J-_SVzX8Eu9e1GrIYJgrqstNKG_4MT7wEsHvC0nUPmPn_MUJntPOPOkpoo9UKUk9wZgHLJSEXlmtadDRiztgQLRBeKMn-27syzFudH-TFvcwfJeJQSR5X_8QwwvMdxCYT09dBLKJ7tHf8pgy97-_STbcNaW6Ahg_pzSfmvC_n8j9D2KZ6iHto%3D&xkcb=SoA067M3kAC8_Y0Rsx0AbzkdCdPP&fccid=acc266baf9cdaa00&vjs=3,,False,4.4,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
759f4467e4c145a9,Scheduler,MetricAid,"North Bay, ON","$45,000–$50,000 YEARLY",,2026-03-30,https://ca.indeed.com/rc/clk?jk=759f4467e4c145a9&bb=frPqnZAdsWoeCnPQSkI5zUr28zKn-2JJyl4Cq_OZd0MFhdilIbf4gjvdUFn3C6fx14HHE5KxAvNIWUUMSXqgoxZUg1ptwhT2GHrpjBfmaSy5TkcNtIOT17Qwq4I_1lFMKg-B7c3dPlpg5n-ro3B_sYC1HeEjR3qqhEaUwB0a48EeF-oPk--xeqMIRNAj0xe4FdQLzryHOraDsQTiyCWm1mF2aqYccNeEF72aPsiOu54%3D&xkcb=SoC667M3kAC8_Y0Rsx0HbzkdCdPP&fccid=43d6050cce10ea78&cmp=MetricAid&ti=Scheduler&vjs=3,"Full-time, Permanent",False,3.0,unknown,False,0.0,[],Not IT: no IT title keywords; no technical skills
bb377d0725789db3,Finance Clerk,Crisis Centre North Bay,"North Bay, ON P1B 3K9",$28–$-1 HOURLY,,2026-04-01,https://ca.indeed.com/rc/clk?jk=bb377d0725789db3&bb=frPqnZAdsWoeCnPQSkI5zUzuyVdIKWd4RIOJI16mr-eHoJGMLUcDqThZ9LqxAeYcFro3PuzKnFPc5Zhtbs4VeaoJXDis-SOfA2JA-unSPHYMPuZsW3IVk79mrPD_21JA3NLsr-F6bC6mMyAlySCviRfkxM4xs9Oh1_hV4JgP9Q3J1FtIYvVb74ske7tjrF2W8fIPcko8suu5_VFiaK1tM4D2NwwUssKUXz6XgfzEG5g%3D&xkcb=SoAO67M3kAC8_Y0Rsx0GbzkdCdPP&fccid=7db00b3c9dc13720&cmp=Crisis-Centre-North-Bay&ti=Finance+Clerk&vjs=3,"Full-time, Permanent",False,3.5,unknown,False,0.0,[],Not IT: blacklisted title terms [clerk]; no IT title keywords; no technical skills
34b82faf5a00bd8f,Summer Office Clerk (Part-Time / Seasonal) – Materials Testing Laboratory,Paterson Group Inc.,"North Bay, ON",$18–$18 HOURLY,,2026-03-19,https://ca.indeed.com/rc/clk?jk=34b82faf5a00bd8f&bb=frPqnZAdsWoeCnPQSkI5zRX-Qi3yIkLGG5htdwt4X8lZSXNgnsO1bOqble_5hSgcRecZnShtbRavCbiQb-I7tBPzRN0P6mOiZEZKcX_rfWE4AFts_YV9WagugNst9LeDwHupr84eG7LUN931f9rx8OxxzRspn99GemPpXW-6MbCitja8oKQOLcLOw55rpzeCli-a3S30yeawhT1YIzBKDm0xWmn2WVErzWBjA4Vyx3o%3D&xkcb=SoCT67M3kAC8_Y0Rsx0FbzkdCdPP&fccid=c4cea6286b052385&cmp=Paterson-Group-Inc&ti=Office+Clerk&vjs=3,Temporary,False,2.3,unknown,False,0.0,[],Not IT: blacklisted title terms [clerk]; no IT title keywords; no technical skills
